"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Dac_glo.Des_ces.Cre_bie",1.48416843864051,46.8014763187547,0.864,-0.05,1,1,1
"Dac_glo.Des_ces.Pla_med",1.07657864303286,36.4400461796529,0.908,-0.024,1,1,1
"Dac_glo.Des_ces.Thy_pul",1.04239461064819,17.7275863344917,0.9,-0.0379999999999999,1,1,1
"Dac_glo.Des_ces.Urt_dio",0.914402540063009,13.3163230874516,0.829,0.02,1,1,1
"Dac_glo.Des_ces.Lol_mul",0.972339631017561,13.7997062049545,0.866,-0.044,1,1,1
"Dac_glo.Des_ces.Tri_dub",0.979853449568489,19.706842597147,0.965,0.004,1,1,1
"Dac_glo.Des_ces.Lot_cor",0.649457818657987,9.82518463496242,0.512,0.0519999999999999,1,1,1
"Dac_glo.Des_ces.Car_car",1.31770101627471,40.0330026816697,0.978,0.022,1,1,1
"Dac_glo.Des_ces.Vic_sep",1.00522047303176,40.7278296896155,0.751,-0.024,1,1,1
"Dac_glo.Des_ces.Med_lup",0.975295242351915,21.5858727224029,0.942,-0.018,1,1,1
"Dac_glo.Agr_sto.Cre_bie",1.87091479919464,29.952938522849,0.971,0.029,1,1,1
"Dac_glo.Agr_sto.Pla_med",1.0620263455057,31.6838120775248,0.923,0.0409999999999999,1,1,1
"Dac_glo.Agr_sto.Thy_pul",0.98872869885219,8.24103192581208,0.852,0.041,1,1,1
"Dac_glo.Agr_sto.Urt_dio",0.811556246516964,14.9840774043313,0.81,-0.021,1,1,1
"Dac_glo.Agr_sto.Lol_mul",1.11602291572874,4.65193207633355,0.886,0.041,1,1,1
"Dac_glo.Agr_sto.Tri_dub",0.932147491745556,18.9041059119332,0.93,-0.0089999999999999,1,1,1
"Dac_glo.Agr_sto.Lot_cor",0.641982319555756,24.9907609317743,0.481,-0.0570000000000001,1,1,1
"Dac_glo.Agr_sto.Car_car",1.67336239166451,46.4207700400333,0.866,-0.087,1,1,1
"Dac_glo.Agr_sto.Vic_sep",0.77374498688288,27.4737386670364,0.568,0.046,1,1,1
"Dac_glo.Agr_sto.Med_lup",0.967260971409041,21.132745361456,0.932,-0.003,1,1,1
"Dac_glo.Cre_bie.Pla_med",1.56195413911196,77.0415790574298,0.885,-0.025,1,1,1
"Dac_glo.Cre_bie.Thy_pul",1.13285035098445,36.3833253371179,0.659,-0.0669999999999999,1,1,1
"Dac_glo.Cre_bie.Urt_dio",1.36159448720215,43.6344825402559,0.736,0.00800000000000001,1,1,1
"Dac_glo.Cre_bie.Lol_mul",1.91620059310234,38.4367113643957,0.948,0.028,1,1,1
"Dac_glo.Cre_bie.Tri_dub",1.94846941566797,52.0683026848408,0.977,0.022,1,1,1
"Dac_glo.Cre_bie.Lot_cor",1.22063078865064,19.1816724804917,0.466,0.219,1,1,1
"Dac_glo.Cre_bie.Car_car",1.84859401304312,80.6067686707317,1,0,1,1,1
"Dac_glo.Cre_bie.Vic_sep",1.56559354109408,88.0010877728306,0.864,-0.002,1,1,1
"Dac_glo.Cre_bie.Med_lup",1.72063312167468,56.0149094363837,0.967,0.022,1,1,1
"Dac_glo.Pla_med.Thy_pul",1.16966525659841,38.3165622485041,0.913,0.002,1,1,1
"Dac_glo.Pla_med.Urt_dio",0.967191737785402,33.8500009792108,0.835,0.0680000000000001,1,1,1
"Dac_glo.Pla_med.Lol_mul",1.0211772661102,32.6507221241085,0.828,-0.054,1,1,1
"Dac_glo.Pla_med.Tri_dub",1.16625030209946,39.6163134626419,0.98,0.018,1,1,1
"Dac_glo.Pla_med.Lot_cor",0.201132723589105,48.8372721219692,0.189,0.019,0,0.666666666666667,1
"Dac_glo.Pla_med.Car_car",1.05327804487231,60.6540087747971,0.849,-0.015,1,1,1
"Dac_glo.Pla_med.Vic_sep",1.22293223236598,67.5597314727399,0.865,-0.032,1,1,1
"Dac_glo.Pla_med.Med_lup",1.17427908068167,41.1265598230321,0.977,0.00900000000000001,1,1,1
"Dac_glo.Thy_pul.Tri_dub",1.00540545746878,25.3610498287995,0.901,-0.005,1,1,1
"Dac_glo.Thy_pul.Lot_cor",0.488011976018415,10.4676515452755,0.392,0.022,1,1,1
"Dac_glo.Thy_pul.Car_car",0.938887543804067,31.3417376263938,0.757,-0.037,1,1,1
"Dac_glo.Thy_pul.Vic_sep",1.09137081620978,35.2283104538465,0.767,-0.0529999999999999,1,1,1
"Dac_glo.Thy_pul.Med_lup",1.06880919216539,24.6470202831673,0.919,-0.0199999999999999,1,1,1
"Dac_glo.Urt_dio.Lol_mul",0.849937159608869,15.2670166484558,0.755,0.018,1,1,1
"Dac_glo.Urt_dio.Tri_dub",0.806703022000818,18.2472632836632,0.802,-0.0169999999999999,1,1,1
"Dac_glo.Urt_dio.Lot_cor",0.320822068034847,19.261131681868,0.332,-0.045,0,1,1
"Dac_glo.Urt_dio.Car_car",0.821357650186182,37.0997108410036,0.732,0.019,1,1,1
"Dac_glo.Urt_dio.Vic_sep",1.05746509590205,39.9011135747934,0.774,0.039,1,1,1
"Dac_glo.Urt_dio.Med_lup",0.82512739055144,19.8057400797722,0.82,-0.01,1,1,1
"Dac_glo.Lol_mul.Tri_dub",0.962787654269522,20.6332104392916,0.893,-0.00800000000000001,1,1,1
"Dac_glo.Lol_mul.Lot_cor",0.219982146168672,16.836901756411,0.213,-0.004,0,0.666666666666667,1
"Dac_glo.Lol_mul.Car_car",1.3953339255841,46.5504528265047,0.841,0.0660000000000001,0,0.666666666666667,1
"Dac_glo.Lol_mul.Vic_sep",1.30456413841038,37.4985329174765,0.906,-0.02,1,1,1
"Dac_glo.Lol_mul.Med_lup",1.01642962424671,21.2695282042122,0.896,-0.00900000000000001,1,1,1
"Dac_glo.Tri_dub.Lot_cor",0.269632402925727,36.7329438298589,0.222,0.013,0,0.666666666666667,1
"Dac_glo.Tri_dub.Car_car",0.912382317524019,43.1917654829777,0.867,0.005,1,1,1
"Dac_glo.Tri_dub.Vic_sep",1.14999321705055,47.6302590593754,0.884,-0.001,1,1,1
"Dac_glo.Tri_dub.Med_lup",1.02469667162384,24.3170785917546,0.98,0.00700000000000001,1,1,1
"Dac_glo.Lot_cor.Car_car",0.635030148871451,34.7728492742731,0.547,0.0299999999999999,0,0.666666666666667,1
"Dac_glo.Lot_cor.Vic_sep",0.60220910546203,28.3262738470061,0.326,0.151,0,0.666666666666667,1
"Dac_glo.Lot_cor.Med_lup",0.683226392309511,9.46274865906011,0.526,0.0279999999999999,1,1,1
"Dac_glo.Car_car.Vic_sep",1.50691716137867,67.1305158017042,0.985,0.011,1,1,1
"Dac_glo.Car_car.Med_lup",1.04156661145861,44.3393223668745,0.937,-0.0109999999999999,1,1,1
"Dac_glo.Vic_sep.Med_lup",1.30727160234794,48.9769950471688,0.974,-0.001,1,1,1
"Tri_rep.Arr_ela.Fes_rub",1.00016263253429,32.9840945943709,0.932,0.0349999999999999,1,1,1
"Tri_rep.Arr_ela.Fes_pra",1.04951227350836,46.3062168458855,0.953,0.019,1,1,1
"Tri_rep.Arr_ela.Tri_pra",0.816219323259088,42.4443277862754,0.805,0.00399999999999989,0,0.666666666666667,1
"Tri_rep.Arr_ela.Ran_rep",0.984529027267006,36.3187265981032,0.939,0.01,1,1,1
"Tri_rep.Arr_ela.Bro_ere",0.884007600494029,38.5182538399464,0.89,-0.021,1,1,1
"Tri_rep.Arr_ela.Ran_acr",1.31626535212464,41.0844968465343,0.967,0.00700000000000001,1,1,1
"Tri_rep.Arr_ela.Bro_hor",0.922173210939038,34.557648012057,0.917,-0.012,1,1,1
"Tri_rep.Arr_ela.Pla_lan",1.2275562924916,26.1801652162136,0.983,0.012,1,1,1
"Tri_rep.Arr_ela.Ach_mil",1.38055290282899,49.7168149206411,0.984,0.016,1,1,1
"Tri_rep.Arr_ela.Ant_syl",1.40394975380303,40.391509866777,0.987,0.013,1,1,1
"Tri_rep.Arr_ela.Her_sph",1.12473362237734,50.8024286732066,0.992,0.00600000000000001,1,1,1
"Tri_rep.Arr_ela.Hel_pub",0.703006230614776,38.8094144727058,0.692,-0.024,0,0.666666666666667,1
"Tri_rep.Arr_ela.Bra_pin",1.09924644337066,29.1307653673485,0.935,0.004,1,1,1
"Tri_rep.Arr_ela.Pha_aru",1.00253991964875,33.793476049377,0.961,0.003,1,1,1
"Tri_rep.Arr_ela.Ver_cha",1.37441233429013,48.6273141893609,0.988,0.012,1,1,1
"Tri_rep.Arr_ela.Fes_ovi",0.836336576012554,37.1990292904726,0.821,0.001,0,0.666666666666667,1
"Tri_rep.Arr_ela.Rum_ace",0.942460186769628,32.9267602087505,0.944,-0.024,1,1,1
"Tri_rep.Arr_ela.Des_ces",0.9452809098736,34.0753050387494,0.954,-0.011,1,1,1
"Tri_rep.Arr_ela.Agr_sto",0.926074132723443,32.7518194273684,0.938,-0.00800000000000001,1,1,1
"Tri_rep.Arr_ela.Cre_bie",0.729216951160611,33.7208670268701,0.72,-0.013,1,1,1
"Tri_rep.Arr_ela.Pla_med",0.882601291726309,49.710189252802,0.882,-0.003,1,1,1
"Tri_rep.Arr_ela.Thy_pul",0.85032749047023,34.8308056381752,0.874,-0.00800000000000001,0,0.666666666666667,1
"Tri_rep.Arr_ela.Urt_dio",0.657615324935793,34.8997686367386,0.621,-0.002,0,0.666666666666667,1
"Tri_rep.Arr_ela.Lol_mul",1.20594867001295,18.7584606255867,0.946,-0.003,1,1,1
"Tri_rep.Arr_ela.Tri_dub",0.964950407580237,41.2142549134309,0.918,-0.00700000000000001,1,1,1
"Tri_rep.Arr_ela.Lot_cor",0.111628198683335,39.1801581508319,0.098,0.00599999999999999,0,0.333333333333333,1
"Tri_rep.Arr_ela.Car_car",0.166328715887507,22.0731180033459,0.149,-0.003,1,1,1
"Tri_rep.Arr_ela.Vic_sep",0.781468019388027,45.3456245470298,0.765,-0.01,1,1,1
"Tri_rep.Arr_ela.Med_lup",0.926420250895274,41.9346639058372,0.919,-0.004,1,1,1
"Tri_rep.Fes_rub.Fes_pra",1.05720846081859,42.971462975518,0.94,0.012,1,1,1
"Tri_rep.Fes_rub.Tri_pra",0.831077035912973,39.2251642738552,0.809,0.027,0,0.666666666666667,1
"Tri_rep.Fes_rub.Ran_rep",0.995582639471191,32.4734274044231,0.933,0.002,1,1,1
"Tri_rep.Fes_rub.Bro_ere",0.808008747015619,39.8622683449188,0.802,-0.0399999999999999,1,1,1
"Tri_rep.Fes_rub.Ran_acr",1.18007134147019,29.3234550037455,0.952,0.019,1,1,1
"Tri_rep.Fes_rub.Bro_hor",0.889754559206373,31.8577974747131,0.847,0.029,1,1,1
"Tri_rep.Fes_rub.Pla_lan",1.36235043606997,27.875487733418,0.944,0.048,1,1,1
"Tri_rep.Fes_rub.Ach_mil",1.01987796264162,37.9095345095679,0.834,-0.0620000000000001,1,1,1
"Tri_rep.Fes_rub.Ant_syl",0.934568428674516,24.1962686884816,0.867,-0.025,1,1,1
"Tri_rep.Fes_rub.Her_sph",0.888484016390849,41.7969419915906,0.81,-0.0519999999999999,1,1,1
"Tri_rep.Fes_rub.Hel_pub",0.990153102582044,42.0101651658285,0.811,0.05,0,0.666666666666667,1
"Tri_rep.Fes_rub.Bra_pin",0.790079836459481,29.2714999214414,0.733,-0.0570000000000001,1,1,1
"Tri_rep.Fes_rub.Pha_aru",0.924953408376916,29.5672056661266,0.893,-0.018,1,1,1
"Tri_rep.Fes_rub.Ver_cha",1.02109338563226,30.459181262637,0.94,0.018,1,1,1
"Tri_rep.Fes_rub.Fes_ovi",0.928070953581594,40.2630568793593,0.802,0.0599999999999999,0,0.666666666666667,1
"Tri_rep.Fes_rub.Rum_ace",1.25391839012123,41.4149143895681,0.913,0.0559999999999999,1,1,1
"Tri_rep.Fes_rub.Des_ces",1.05477853976263,34.0953598340641,0.937,0.0449999999999999,1,1,1
"Tri_rep.Fes_rub.Agr_sto",0.826735014373802,29.3500885739909,0.821,-0.03,1,1,1
"Tri_rep.Fes_rub.Cre_bie",0.538364179355955,24.8142001072763,0.512,-0.035,1,1,1
"Tri_rep.Fes_rub.Pla_med",0.907904503995023,48.1956149341262,0.819,0.038,1,1,1
"Tri_rep.Fes_rub.Thy_pul",0.929875896566158,36.0816126935452,0.777,0.0409999999999999,0,0.666666666666667,1
"Tri_rep.Fes_rub.Urt_dio",0.627933712804065,32.4807429195906,0.607,-0.042,0,0.666666666666667,1
"Tri_rep.Fes_rub.Lol_mul",1.13222192656722,19.096854744482,0.85,-0.028,1,1,1
"Tri_rep.Fes_rub.Tri_dub",0.809549110113478,33.5555302970858,0.799,-0.0429999999999999,1,1,1
"Tri_rep.Fes_rub.Lot_cor",0.149107391914845,42.6905558146951,0.133,-0.00700000000000001,0,0.333333333333333,1
"Tri_rep.Fes_rub.Car_car",1.19727463864425,48.2607341850884,0.938,0.041,1,1,1
"Tri_rep.Fes_rub.Vic_sep",1.35139694079921,68.0220721896471,0.823,0.0600000000000001,1,1,1
"Tri_rep.Fes_rub.Med_lup",0.880012270094918,36.3280847162704,0.869,-0.003,1,1,1
"Tri_rep.Fes_pra.Tri_pra",1.0690487014717,48.9257179256361,0.936,0.025,0,0.666666666666667,1
"Tri_rep.Fes_pra.Ran_rep",1.24716507860263,35.9245552927959,1,0,1,1,1
"Tri_rep.Fes_pra.Bro_ere",1.05259417639509,48.0751431008772,0.945,-0.00800000000000001,1,1,1
"Tri_rep.Fes_pra.Ran_acr",1.35702454505563,32.5154788323844,0.998,0,1,1,1
"Tri_rep.Fes_pra.Bro_hor",1.10084308700657,41.1263462763096,0.978,0.021,1,1,1
"Tri_rep.Fes_pra.Pla_lan",1.38201300340794,41.1622792224711,0.994,0.003,1,1,1
"Tri_rep.Fes_pra.Ach_mil",1.4778273391856,25.1336675693357,0.987,0.012,1,1,1
"Tri_rep.Fes_pra.Ant_syl",1.22140370393897,40.5484625915912,0.978,-0.004,1,1,1
"Tri_rep.Fes_pra.Her_sph",1.11668686502466,33.0637601541777,0.94,0.024,1,1,1
"Tri_rep.Fes_pra.Hel_pub",0.97171155273423,48.9394856761293,0.824,0.041,0,0.666666666666667,1
"Tri_rep.Fes_pra.Bra_pin",1.14210316265229,45.29632996787,0.959,0.00600000000000001,1,1,1
"Tri_rep.Fes_pra.Pha_aru",1.08737067186264,39.2180058193396,0.957,-0.01,1,1,1
"Tri_rep.Fes_pra.Ver_cha",1.08122661420536,42.4418748044458,0.966,0.025,1,1,1
"Tri_rep.Fes_pra.Fes_ovi",0.974184854097934,49.1997955140921,0.867,0.025,0,0.666666666666667,1
"Tri_rep.Fes_pra.Rum_ace",1.04857205443806,44.2756143256586,0.956,0.018,1,1,1
"Tri_rep.Fes_pra.Des_ces",1.10930824714484,41.1259890596124,0.992,0.002,1,1,1
"Tri_rep.Fes_pra.Agr_sto",1.07734409676043,45.0841539508064,0.967,0.022,1,1,1
"Tri_rep.Fes_pra.Cre_bie",1.09578635255879,36.1585040091871,0.945,0.045,1,1,1
"Tri_rep.Fes_pra.Pla_med",1.01457246390517,8.61716606800411,0.887,0.0509999999999999,1,1,1
"Tri_rep.Fes_pra.Thy_pul",0.971736234077082,48.4910042694852,0.864,0.036,0,0.666666666666667,1
"Tri_rep.Fes_pra.Urt_dio",0.861895998857532,42.9345835571665,0.777,0.0649999999999999,0,0.666666666666667,1
"Tri_rep.Fes_pra.Lol_mul",2.04251826988647,35.6970954609574,1,0,1,1,1
"Tri_rep.Fes_pra.Tri_dub",1.09069053809368,33.9619925278388,0.922,0.0349999999999999,1,1,1
"Tri_rep.Fes_pra.Lot_cor",0.373980816272025,66.5945099734632,0.291,0.031,0,0.666666666666667,1
"Tri_rep.Fes_pra.Car_car",2.03667940338032,42.1354302769531,0.996,0,1,1,1
"Tri_rep.Fes_pra.Vic_sep",1.40922574552764,22.5892179701959,0.884,0.089,1,1,1
"Tri_rep.Fes_pra.Med_lup",1.07103284050081,34.4717087772855,0.935,0.0389999999999999,1,1,1
"Tri_rep.Tri_pra.Ran_rep",0.932368375453981,45.5347425694293,0.869,0.023,0,0.666666666666667,1
"Tri_rep.Tri_pra.Bro_ere",0.847821509469741,33.3537832281962,0.841,-0.032,0,0.666666666666667,1
"Tri_rep.Tri_pra.Ran_acr",1.15583394818536,47.4056951232873,0.943,0.041,0,0.666666666666667,1
"Tri_rep.Tri_pra.Bro_hor",0.907888588653105,45.964035825065,0.906,-0.018,0,0.666666666666667,1
"Tri_rep.Tri_pra.Pla_lan",1.13974259485251,35.8106868182971,0.931,0.0429999999999999,1,0.666666666666667,1
"Tri_rep.Tri_pra.Ach_mil",1.12305906306382,47.7820324744624,0.912,0.0459999999999999,0,0.333333333333333,1
"Tri_rep.Tri_pra.Ant_syl",0.967615534038652,39.0151467880191,0.871,0,1,0.666666666666667,1
"Tri_rep.Tri_pra.Her_sph",0.931167964482288,48.7506174155763,0.861,0.015,0,0.666666666666667,1
"Tri_rep.Tri_pra.Hel_pub",0.753706285970648,36.7872750258198,0.781,-0.0379999999999999,0,0.333333333333333,1
"Tri_rep.Tri_pra.Bra_pin",0.880086549816095,32.273005177531,0.784,-0.003,1,0.666666666666667,1
"Tri_rep.Tri_pra.Ver_cha",0.86922847160374,41.9924871072016,0.84,-0.00900000000000001,0,0.666666666666667,1
"Tri_rep.Tri_pra.Fes_ovi",0.768181358542221,39.6795993908397,0.774,-0.0399999999999999,0,0.333333333333333,1
"Tri_rep.Tri_pra.Rum_ace",0.880387932093461,42.7679087155771,0.877,-0.023,0,0.666666666666667,1
"Tri_rep.Tri_pra.Des_ces",0.871860101543194,43.713071173411,0.882,-0.022,0,0.666666666666667,1
"Tri_rep.Tri_pra.Agr_sto",0.886074756511976,43.8950578610648,0.909,-0.021,0,0.666666666666667,1
"Tri_rep.Tri_pra.Cre_bie",0.84435340575515,46.272882239689,0.804,-0.0349999999999999,0,0.666666666666667,1
"Tri_rep.Tri_pra.Pla_med",0.886273210807937,56.4948196525299,0.81,-0.013,0,0.666666666666667,1
"Tri_rep.Tri_pra.Thy_pul",0.662667006995809,36.2477401608349,0.653,-0.0429999999999999,0,0.333333333333333,1
"Tri_rep.Tri_pra.Urt_dio",0.576887705815908,42.4930745297175,0.577,-0.043,0,0.333333333333333,1
"Tri_rep.Tri_pra.Lol_mul",1.20967212889501,29.9863322591557,0.917,0,1,0.666666666666667,1
"Tri_rep.Tri_pra.Tri_dub",0.83313120438835,48.4192086602654,0.854,-0.045,0,0.666666666666667,1
"Tri_rep.Tri_pra.Lot_cor",0.217203232901281,48.685832772325,0.193,-0.015,0,0.333333333333333,1
"Tri_rep.Tri_pra.Car_car",0.359785587416692,28.699533447119,0.333,0,0,0.333333333333333,1
"Tri_rep.Tri_pra.Vic_sep",0.652943551460767,45.6773680076167,0.629,-0.041,0,0.666666666666667,1
"Tri_rep.Tri_pra.Med_lup",0.809033909138475,46.6202403903752,0.799,-0.0379999999999999,0,0.666666666666667,1
"Tri_rep.Ran_rep.Bro_ere",0.95606415982038,44.0226735175914,0.902,-0.028,1,1,1
"Tri_rep.Ran_rep.Ran_acr",1.12286859340789,18.8163355873479,0.956,0.00800000000000001,1,1,1
"Tri_rep.Ran_rep.Bro_hor",1.07657274542417,30.4576539912594,0.986,0.013,1,1,1
"Tri_rep.Ran_rep.Pla_lan",1.15464635550556,33.5137327074991,0.933,0.0189999999999999,1,1,1
"Tri_rep.Ran_rep.Ach_mil",1.23317291901008,36.2213785344715,0.973,0.013,1,1,1
"Tri_rep.Ran_rep.Ant_syl",1.05875795424228,29.3171043534705,0.926,0.0119999999999999,1,1,1
"Tri_rep.Ran_rep.Her_sph",1.18728623829862,46.0438372110318,1,0,1,1,1
"Tri_rep.Ran_rep.Hel_pub",0.848007994585589,45.6302728875967,0.789,0.01,0,0.666666666666667,1
"Tri_rep.Ran_rep.Bra_pin",1.0572252268491,37.0275496719336,0.931,-0.003,1,1,1
"Tri_rep.Ran_rep.Pha_aru",1.07647692911394,28.3284748967927,0.982,-0.004,1,1,1
"Tri_rep.Ran_rep.Ver_cha",1.09521193206301,28.8271921910803,0.998,0,1,1,1
"Tri_rep.Ran_rep.Fes_ovi",0.88143001193439,44.3857025619732,0.817,0.033,0,0.666666666666667,1
"Tri_rep.Ran_rep.Rum_ace",1.14584976058995,33.158866001241,0.985,0.01,1,1,1
"Tri_rep.Ran_rep.Des_ces",1.08032845283589,29.547083063145,0.993,0.005,1,1,1
"Tri_rep.Ran_rep.Agr_sto",1.06248799102271,36.2336022095749,0.978,0.017,1,1,1
"Tri_rep.Ran_rep.Cre_bie",0.795221558291177,24.1731929524774,0.77,0.033,1,1,1
"Tri_rep.Ran_rep.Pla_med",0.951330975878181,38.039560879422,0.892,0.031,1,1,1
"Tri_rep.Ran_rep.Thy_pul",0.933161234289815,41.0765444157669,0.878,0.016,0,0.666666666666667,1
"Tri_rep.Ran_rep.Urt_dio",0.839963013482858,32.7288566962261,0.77,0.0509999999999999,0,0.666666666666667,1
"Tri_rep.Ran_rep.Lol_mul",1.42876634934255,24.3609688075296,0.905,0.003,1,1,1
"Tri_rep.Ran_rep.Tri_dub",0.992061977417999,27.0792046861676,0.951,0.019,1,1,1
"Tri_rep.Ran_rep.Lot_cor",0.343054667713801,59.528741586751,0.305,0.00900000000000001,0,0.666666666666667,1
"Tri_rep.Ran_rep.Car_car",1.51789302884273,54.2155366087924,0.996,0.001,1,1,1
"Tri_rep.Ran_rep.Vic_sep",1.25124762114918,52.6385711361899,0.867,0.056,1,1,1
"Tri_rep.Ran_rep.Med_lup",0.975633219409618,26.9161001647828,0.909,0.0389999999999999,1,1,1
"Tri_rep.Bro_ere.Ran_acr",1.01470440024314,40.7835161941635,0.869,-0.037,1,1,1
"Tri_rep.Bro_ere.Bro_hor",0.895742447423061,44.0296756240763,0.9,-0.00900000000000001,1,1,1
"Tri_rep.Bro_ere.Pla_lan",1.12550210799627,34.6030637602369,0.956,0,1,1,1
"Tri_rep.Bro_ere.Ach_mil",1.04888607600916,42.1658629283655,0.876,-0.046,1,1,1
"Tri_rep.Bro_ere.Ant_syl",0.950760271673649,37.2935403711671,0.866,-0.04,1,1,1
"Tri_rep.Bro_ere.Her_sph",0.88523651439828,44.885898256156,0.82,-0.049,1,1,1
"Tri_rep.Bro_ere.Hel_pub",0.638266824201692,31.7636709287084,0.674,-0.0139999999999999,0,0.666666666666667,1
"Tri_rep.Bro_ere.Bra_pin",1.4322574775302,50.9554831257269,0.926,0.0299999999999999,1,1,1
"Tri_rep.Bro_ere.Ver_cha",0.970701413407433,43.92284534026,0.947,-0.001,1,1,1
"Tri_rep.Bro_ere.Fes_ovi",0.963599456081928,45.7333141501922,0.797,0.0419999999999999,0,0.666666666666667,1
"Tri_rep.Bro_ere.Rum_ace",0.862047765570559,40.6164472295871,0.87,-0.04,1,1,1
"Tri_rep.Bro_ere.Des_ces",0.895553058620608,42.6053655129897,0.892,-0.026,1,1,1
"Tri_rep.Bro_ere.Cre_bie",0.562223490670639,34.8446808915564,0.544,-0.0379999999999999,1,1,1
"Tri_rep.Bro_ere.Pla_med",1.08658562815741,62.8844878730982,0.867,0.044,1,1,1
"Tri_rep.Bro_ere.Thy_pul",1.0449557778795,49.6344980973611,0.857,0.048,0,0.666666666666667,1
"Tri_rep.Bro_ere.Lol_mul",1.15287993778186,28.4703680235574,0.89,-0.043,1,1,1
"Tri_rep.Bro_ere.Tri_dub",0.919573861100485,49.6809124036389,0.88,0.03,1,1,1
"Tri_rep.Bro_ere.Lot_cor",0.388705648027111,70.2585185466598,0.29,0.04,0,0.666666666666667,1
"Tri_rep.Bro_ere.Car_car",0.532010400949715,31.0048366588366,0.519,-0.027,1,1,1
"Tri_rep.Bro_ere.Vic_sep",0.308539370965297,29.9027178419057,0.32,-0.013,1,1,1
"Tri_rep.Bro_ere.Med_lup",0.759902208037974,42.8743385166106,0.762,-0.031,1,1,1
"Tri_rep.Ran_acr.Bro_hor",1.17616581399609,25.3641580790495,0.99,0.01,1,1,1
"Tri_rep.Ran_acr.Pla_lan",1.2935051188705,25.9751896561044,0.962,0.005,1,1,1
"Tri_rep.Ran_acr.Ach_mil",1.5263679543159,41.8031716167056,1,0,1,1,1
"Tri_rep.Ran_acr.Ant_syl",1.26564181143024,22.2420265199848,0.959,-0.004,1,1,1
"Tri_rep.Ran_acr.Her_sph",1.22327072257092,46.0228409006122,0.972,0.005,0,0.666666666666667,1
"Tri_rep.Ran_acr.Hel_pub",1.05317016050264,41.8291820816883,0.847,0.046,0,0.666666666666667,1
"Tri_rep.Ran_acr.Bra_pin",1.1505773317872,33.7920988174344,0.929,-0.0109999999999999,1,1,1
"Tri_rep.Ran_acr.Pha_aru",1.11930056729391,23.0601117532209,0.972,-0.01,1,1,1
"Tri_rep.Ran_acr.Ver_cha",1.16687638170004,23.3076012204237,0.989,0,1,1,1
"Tri_rep.Ran_acr.Fes_ovi",0.97102139832167,40.8720313028521,0.833,0.0630000000000001,0,0.666666666666667,1
"Tri_rep.Ran_acr.Rum_ace",1.0865815943974,27.0534857495639,0.954,0.005,1,1,1
"Tri_rep.Ran_acr.Des_ces",1.12835023036979,23.9485721339417,0.991,0.001,1,1,1
"Tri_rep.Ran_acr.Agr_sto",1.10253876298885,31.4496916236824,0.946,0.028,1,1,1
"Tri_rep.Ran_acr.Cre_bie",0.840859739604768,19.4602892515855,0.744,0.022,1,1,1
"Tri_rep.Ran_acr.Pla_med",1.05858982755607,38.0864779215212,0.878,0.084,1,1,1
"Tri_rep.Ran_acr.Thy_pul",0.985519541931875,37.8798271555675,0.857,0.047,0,0.666666666666667,1
"Tri_rep.Ran_acr.Urt_dio",0.838977828576539,27.4486121965383,0.723,0.0580000000000001,1,0.666666666666667,1
"Tri_rep.Ran_acr.Lol_mul",1.32950603343975,25.6971899376546,0.933,0.004,1,1,1
"Tri_rep.Ran_acr.Tri_dub",1.08301051421808,24.0011561838124,0.928,0.0519999999999999,1,1,1
"Tri_rep.Ran_acr.Lot_cor",0.237255849490157,51.7033580187073,0.177,0.041,0,0.333333333333333,1
"Tri_rep.Ran_acr.Car_car",1.48930557179267,49.5096760579008,0.989,0,1,1,1
"Tri_rep.Ran_acr.Vic_sep",1.75932964920316,62.3123214659659,0.884,0.112,1,1,1
"Tri_rep.Ran_acr.Med_lup",1.00009390365048,22.5634283098315,0.873,0.031,1,1,1
"Tri_rep.Bro_hor.Pla_lan",1.17444700241519,29.3469684494195,0.977,0.014,1,1,1
"Tri_rep.Bro_hor.Ach_mil",1.24971662603736,42.5393016628337,0.989,0.011,1,1,1
"Tri_rep.Bro_hor.Ant_syl",1.02771614887637,28.367402847716,0.937,0.0169999999999999,1,1,1
"Tri_rep.Bro_hor.Her_sph",1.26407914071379,55.1906672594713,0.981,0.016,1,1,1
"Tri_rep.Bro_hor.Hel_pub",0.787174549130736,44.8760313500719,0.795,-0.0269999999999999,0,0.666666666666667,1
"Tri_rep.Bro_hor.Bra_pin",1.01699536343158,35.391130178127,0.916,0.00800000000000001,1,1,1
"Tri_rep.Bro_hor.Pha_aru",0.942915788197652,28.8365087593971,0.926,-0.003,1,1,1
"Tri_rep.Bro_hor.Ver_cha",1.04183940669988,30.3994601723409,0.982,0.00700000000000001,1,1,1
"Tri_rep.Bro_hor.Fes_ovi",0.808946100954009,43.3038586529992,0.806,-0.0229999999999999,0,0.666666666666667,1
"Tri_rep.Bro_hor.Rum_ace",1.00708705981097,32.7751287176628,0.96,-0.00800000000000001,1,1,1
"Tri_rep.Bro_hor.Des_ces",0.950141856703654,29.5491005714398,0.953,-0.004,1,1,1
"Tri_rep.Bro_hor.Agr_sto",0.945153520100866,34.1761832025042,0.944,-0.018,1,1,1
"Tri_rep.Bro_hor.Cre_bie",1.12703966205533,42.0852763627149,0.896,-0.029,1,1,1
